Year,Return
1871,5.81%
1872,0.62%
1873,6.76%
1874,13.81%
1875,18.22%
1876,7.86%
1877,7.11%
1878,6.81%
1879,10.03%
1880,12.00%
1881,6.02%
1882,3.43%
1883,4.07%
1884,5.14%
1885,7.32%
1886,0.89%
1887,-0.77%
1888,9.00%
1889,4.65%
1890,-1.01%
1891,2.74%
1892,2.94%
1893,1.50%
1894,9.71%
1895,1.80%
1896,7.07%
1897,4.72%
1898,9.63%
1899,2.62%
1900,4.19%
1901,1.39%
1902,0.73%
1903,0.18%
1904,1.33%
1905,5.56%
1906,-1.80%
1907,-1.70%
1908,5.38%
1909,1.26%
1910,1.25%
1911,3.51%
1912,-5.38%
1913,11.01%
1914,1.37%
1915,9.12%
1916,0.13%
1917,-2.50%
1918,5.95%
1919,-5.06%
1920,2.19%
1921,23.61%
1922,3.14%
1923,11.56%
1924,8.79%
1925,8.75%
1926,12.44%
1927,3.82%
1928,-2.25%
1929,10.24%
1930,0.95%
1931,-4.21%
1932,11.95%
1933,7.92%
1934,11.66%
1935,6.39%
1936,1.97%
1937,5.75%
1938,7.55%
1939,6.20%
1940,8.93%
1941,-8.03%
1942,4.11%
1943,0.72%
1944,1.82%
1945,15.91%
1946,-2.59%
1947,-6.73%
1948,4.16%
1949,7.07%
1950,0.22%
1951,-6.69%
1952,0.21%
1953,0.94%
1954,4.76%
1955,-1.13%
1956,-7.40%
1957,5.51%
1958,-10.72%
1959,-5.09%
1960,14.61%
1961,0.16%
1962,7.30%
1963,-2.01%
1964,3.99%
1965,-1.73%
1966,2.57%
1967,-15.96%
1968,-3.43%
1969,-7.90%
1970,7.82%
1971,16.94%
1972,9.97%
1973,-28.56%
1974,-6.16%
1975,8.18%
1976,29.12%
1977,-9.01%
1978,-5.31%
1979,-14.68%
1980,-21.74%
1981,-24.22%
1982,90.00%
1983,-19.43%
1984,18.88%
1985,68.74%
1986,67.67%
1987,-21.34%
1988,13.02%
1989,33.06%
1990,-0.51%
1991,25.61%
1992,10.37%
1993,36.63%
1994,-20.09%
1995,61.03%
1996,-8.89%
1997,26.31%
1998,22.25%
1999,-22.32%
2000,31.77%
2001,0.34%
2002,14.44%
2003,1.89%
2004,18.93%
2005,17.81%
2006,-2.70%
2007,10.74%
2008,52.99%
2009,-35.48%
2010,12.87%
2011,56.20%
2012,2.92%
2013,-20.66%
2014,46.81%
2015,-2.62%
2016,2.45%
2017,12.39%
2018,-3.56%
2019,19.84%
